<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CLPB2605,20260811,0.59,0.65,0.51,0.64,114300
CLPB2606,20260811,0.61,0.63,0.48,0.52,150300
CLPB2607,20260811,1.22,1.33,1.22,1.29,9300
CLPB2608,20260811,1.06,1.06,1.05,1.05,40000
CLW,20260811,46,46,46,46,100
CMBB2517,20260811,3.62,3.79,3.62,3.67,119200
CMBB2520,20260811,0.22,0.22,0.2,0.2,221600
CMBB2521,20260811,1.02,1.02,0.99,1.01,11600
CMBB2522,20260811,0.24,0.24,0.24,0.24,45000
CMBB2523,20260811,0.5,0.5,0.5,0.5,69900
CMBB2602,20260811,0.6,0.67,0.59,0.64,62400
CMBB2603,20260811,1.01,1.03,1.01,1.03,51000
CMBB2604,20260811,0.47,0.47,0.43,0.43,92700
CMBB2605,20260811,0.88,0.9,0.86,0.86,114900
CMBB2606,20260811,0.97,0.99,0.92,0.92,618500
CMBB2607,20260811,0.6,0.6,0.52,0.55,484200
CMBB2609,20260811,0.4,0.4,0.38,0.38,177800
CMBB2610,20260811,1.04,1.05,1.04,1.05,200
CMBB2611,20260811,0.95,0.99,0.93,0.93,50900
CMBB2612,20260811,0.62,0.63,0.57,0.57,7100
CMBB2613,20260811,0.35,0.38,0.29,0.33,732500
CMBB2614,20260811,0.87,0.87,0.73,0.73,2243000
CMBB2616,20260811,2.12,2.12,2.12,2.12,1000
CMBB2617,20260811,1.25,1.25,1.23,1.23,214500
CMBB2618,20260811,2,2,1.97,1.99,46900
CMG,20260811,24.95,25.25,24.85,24.9,168700
CMSN2601,20260811,0.7,0.71,0.67,0.68,46700
CMSN2603,20260811,0.09,0.09,0.05,0.06,491500
CMSN2605,20260811,0.18,0.18,0.14,0.14,154300
CMSN2608,20260811,0.01,0.01,0.01,0.01,300
CMSN2609,20260811,0.55,0.56,0.54,0.55,202300
CMSN2610,20260811,0.17,0.24,0.17,0.24,10400
CMSN2611,20260811,0.83,0.83,0.79,0.79,38100
CMSN2612,20260811,0.67,0.73,0.63,0.73,64700
CMSN2616,20260811,0.22,0.22,0.17,0.17,506800
CMSN2617,20260811,0.17,0.17,0.14,0.15,385200
CMSN2618,20260811,0.13,0.14,0.09,0.09,865700
CMSN2619,20260811,1.68,1.68,1.62,1.63,341500
CMSN2620,20260811,1.55,1.55,1.42,1.42,356000
CMSN2621,20260811,0.45,0.46,0.45,0.45,27900
CMWG2524,20260811,0.05,0.05,0.03,0.04,15700
CMWG2525,20260811,2.07,2.12,2.01,2.01,127300
CMWG2526,20260811,0.21,0.24,0.21,0.24,49000
CMWG2527,20260811,0.6,0.62,0.56,0.59,88300
CMWG2602,20260811,0.23,0.23,0.12,0.15,30500
CMWG2603,20260811,0.96,0.96,0.61,0.65,95800
CMWG2604,20260811,0.3,0.32,0.28,0.3,417900
CMWG2609,20260811,0.17,0.18,0.11,0.16,138000
CMWG2610,20260811,0.39,0.39,0.32,0.34,29000
CMWG2612,20260811,1.22,1.22,1.22,1.22,100
CMWG2613,20260811,0.73,0.89,0.7,0.81,297400
CMWG2614,20260811,0.53,0.66,0.51,0.6,62800
CMWG2615,20260811,0.38,0.47,0.36,0.37,235700
CMWG2616,20260811,0.68,0.7,0.65,0.68,219400
CMWG2617,20260811,1.47,1.58,1.41,1.51,508700
CMWG2618,20260811,1.53,1.65,1.51,1.58,311100
CMWG2619,20260811,1.51,1.55,1.51,1.55,166600
CMWG2620,20260811,2.48,2.53,2.48,2.53,26500
CMWG2621,20260811,0.89,0.89,0.87,0.87,118000
CMX,20260811,4.81,4.82,4.74,4.76,56700
CNG,20260811,22,22,20.55,21.9,8800
CRC,20260811,5.24,5.27,5.18,5.2,777900
CRE,20260811,7.34,7.34,7.1,7.2,149200
CRV,20260811,24.5,24.5,24.5,24.5,200
CSHB2605,20260811,0.01,0.01,0.01,0.01,3900
CSHB2607,20260811,0.47,0.47,0.42,0.43,41500
CSHB2608,20260811,0.37,0.37,0.25,0.28,31200
CSHB2609,20260811,0.37,0.37,0.37,0.37,100
CSHB2610,20260811,0.33,0.33,0.33,0.33,100
CSHB2611,20260811,0.25,0.25,0.25,0.25,2800
CSHB2612,20260811,0.42,0.42,0.42,0.42,3100
CSHB2613,20260811,0.47,0.48,0.38,0.39,519900
CSHB2614,20260811,0.63,0.63,0.6,0.6,242000
CSHB2615,20260811,0.36,0.36,0.32,0.32,251800
CSHB2616,20260811,0.39,0.39,0.39,0.39,100
CSHB2617,20260811,0.58,0.58,0.58,0.58,100
CSM,20260811,14.7,14.7,14,14,182700
CSSB2602,20260811,0.01,0.01,0.01,0.01,118200
CSSB2603,20260811,1.16,1.16,1.16,1.16,10000
CSSB2604,20260811,0.25,0.25,0.25,0.25,77800
CSSB2606,20260811,0.18,0.19,0.17,0.17,74200
CSTB2532,20260811,2.71,2.71,2.45,2.49,98300
CSTB2533,20260811,4.79,4.79,4.64,4.64,10300
CSTB2537,20260811,2.69,2.69,2.64,2.64,11000
CSTB2602,20260811,6.5,6.51,6.17,6.17,3800
CSTB2604,20260811,3.15,3.17,3.04,3.12,283100
CSTB2606,20260811,2.99,2.99,2.85,2.97,150400
CSTB2607,20260811,0.56,0.64,0.51,0.64,23400
CSTB2608,20260811,2.75,2.75,2.75,2.75,100
CSTB2609,20260811,2.95,2.95,2.81,2.81,9400
CSTB2610,20260811,1.86,1.86,1.78,1.78,3100
CSTB2611,20260811,1.75,1.75,1.7,1.7,200
CSTB2612,20260811,0.7,0.7,0.7,0.7,100
CSTB2613,20260811,0.38,0.4,0.34,0.36,161400
CSTB2614,20260811,0.54,0.54,0.45,0.49,17400
CSTB2615,20260811,0.65,0.65,0.58,0.61,17200
CSTB2616,20260811,2.29,2.29,2.11,2.12,4700
CSTB2617,20260811,2.09,2.09,1.91,1.92,7000
CSTB2618,20260811,1.89,1.89,1.72,1.73,6900
CSTB2619,20260811,0.85,0.87,0.78,0.82,440400
CSTB2622,20260811,2.11,2.11,2,2.01,64800
CSTB2623,20260811,2.35,2.35,2.24,2.25,11600
CSTB2624,20260811,1.71,1.71,1.71,1.71,2000
CSTB2625,20260811,1.41,1.41,1.41,1.41,2000
CSV,20260811,22.5,22.5,22.1,22.35,347900
CTCB2520,20260811,0.02,0.02,0.02,0.02,7000
CTCB2521,20260811,1.29,1.34,1.21,1.29,451400
CTCB2522,20260811,0.17,0.18,0.17,0.18,2100
CTCB2523,20260811,0.23,0.23,0.19,0.19,1800
CTCB2601,20260811,0.26,0.28,0.23,0.24,43200
CTCB2603,20260811,0.35,0.35,0.25,0.25,192200
CTCB2605,20260811,0.4,0.4,0.33,0.35,111000
CTCB2606,20260811,0.42,0.42,0.35,0.39,190100
CTCB2607,20260811,1.1,1.12,1.08,1.08,11700
CTCB2608,20260811,0.24,0.29,0.22,0.23,804200
CTCB2609,20260811,0.18,0.19,0.11,0.11,2894700
CTCB2610,20260811,0.09,0.1,0.05,0.05,2340700
CTCB2611,20260811,0.76,0.76,0.65,0.66,723000
CTCB2612,20260811,2.02,2.13,1.88,1.93,260100
CTCB2613,20260811,1.63,1.71,1.55,1.57,382600
CTCB2614,20260811,1.2,1.21,1.16,1.16,31000
CTCB2615,20260811,0.37,0.38,0.35,0.35,76400
CTD,20260811,62.3,63.5,62.3,62.7,289700
CTF,20260811,20.8,20.8,20,20.6,347900
CTG,20260811,32.5,32.8,32.3,32.3,7727200
CTI,20260811,19.4,19.6,19.3,19.4,183400
CTPB2602,20260811,0.02,0.02,0.01,0.02,259400
CTPB2604,20260811,0.01,0.01,0.01,0.01,300
CTPB2605,20260811,0.5,0.51,0.49,0.5,402800
CTPB2606,20260811,0.65,0.65,0.65,0.65,600
CTPB2607,20260811,0.43,0.43,0.32,0.33,6600
CTPB2608,20260811,0.3,0.3,0.3,0.3,1000
CTPB2609,20260811,0.4,0.42,0.4,0.42,10200
CTPB2610,20260811,0.32,0.32,0.3,0.3,220000
CTR,20260811,77.1,77.3,75.5,75.5,255800
CTS,20260811,22.65,23.85,22.5,23.05,3396900
CVHM2523,20260811,3.56,3.73,3.41,3.5,25500
CVHM2524,20260811,4.68,4.77,4.66,4.74,5700
CVHM2602,20260811,6.81,6.85,6.6,6.81,29800
CVHM2603,20260811,7.04,7.69,6.81,6.83,70200
CVHM2604,20260811,5.5,5.67,5.31,5.37,33300
CVHM2607,20260811,6.67,7,5.4,6.49,26700
CVHM2608,20260811,0.46,0.97,0.41,0.57,48500
CVHM2609,20260811,4.9,5.06,4.86,4.97,40300
CVHM2610,20260811,1.95,2.05,1.8,1.95,799500
CVHM2611,20260811,2.79,2.9,2.63,2.9,422500
CVHM2612,20260811,0.43,0.43,0.34,0.4,104800
CVHM2613,20260811,0.51,0.58,0.51,0.56,25200
CVHM2614,20260811,0.61,0.67,0.54,0.59,242500
CVHM2615,20260811,1.92,2.02,1.84,1.87,448100
CVIB2513,20260811,0.29,0.31,0.28,0.29,149400
CVIB2601,20260811,0.57,0.57,0.55,0.57,35600
CVIB2603,20260811,0.01,0.02,0.01,0.02,157800
CVIB2604,20260811,0.52,0.55,0.5,0.52,540300
CVIB2605,20260811,0.69,0.7,0.69,0.69,131500
CVIB2606,20260811,0.39,0.39,0.38,0.38,129000
CVIC2515,20260811,23.31,23.31,22.28,22.97,7000
CVIC2516,20260811,24.15,24.57,24.1,24.57,900
CVIC2601,20260811,1.01,1.35,0.88,0.88,102900
CVIC2602,20260811,0.97,0.97,0.85,0.91,59800
CVIC2603,20260811,1.18,1.18,1,1.12,53600
CVIC2604,20260811,1.35,1.35,1.2,1.31,136100
CVIC2605,20260811,0.6,0.6,0.4,0.51,12800
CVIC2606,20260811,0.65,0.78,0.6,0.6,30200
CVIC2607,20260811,2.93,2.93,2.71,2.84,36000
CVJC2601,20260811,0.01,0.01,0.01,0.01,200
CVJC2602,20260811,0.35,0.37,0.32,0.35,22200
CVJC2603,20260811,0.59,0.61,0.56,0.56,281500
CVJC2604,20260811,0.45,0.47,0.45,0.47,28600
CVNM2523,20260811,1.03,1.07,0.97,1,149000
CVNM2601,20260811,1.19,1.26,1.1,1.14,144700
CVNM2603,20260811,0.85,0.85,0.76,0.82,34100
CVNM2604,20260811,0.01,0.01,0.01,0.01,20300
CVNM2605,20260811,0.78,0.81,0.7,0.72,678700
CVNM2606,20260811,1.39,1.39,1.39,1.39,9900
CVNM2607,20260811,0.61,0.71,0.59,0.63,2033900
CVNM2608,20260811,0.4,0.4,0.36,0.36,2800
CVNM2609,20260811,0.54,0.54,0.54,0.54,100
CVNM2610,20260811,2.8,2.8,1.8,1.86,1824300
CVNM2611,20260811,1.55,2.09,1.38,1.42,106700
CVNM2612,20260811,1.05,1.23,0.97,1,193700
CVNM2613,20260811,3.62,3.74,3.47,3.47,111100
CVNM2614,20260811,3.23,3.32,3.19,3.19,26400
CVNM2615,20260811,3.38,3.39,3.32,3.32,2000
CVNM2616,20260811,0.79,0.94,0.73,0.74,31100
CVPB2528,20260811,0.31,0.31,0.27,0.28,491200
CVPB2531,20260811,0.17,0.22,0.16,0.22,532800
CVPB2532,20260811,0.48,0.49,0.45,0.45,6400
CVPB2602,20260811,0.39,0.39,0.2,0.29,79000
CVPB2603,20260811,0.75,0.75,0.71,0.71,29900
CVPB2606,20260811,0.32,0.33,0.26,0.27,204100
CVPB2607,20260811,0.01,0.01,0.01,0.01,300
CVPB2608,20260811,0.72,0.74,0.68,0.71,596100
CVPB2610,20260811,0.39,0.39,0.31,0.37,30100
CVPB2611,20260811,0.8,0.8,0.67,0.67,85300
CVPB2614,20260811,0.45,0.45,0.34,0.34,3200
CVPB2615,20260811,0.71,0.75,0.7,0.72,482400
CVPB2616,20260811,1.74,1.78,1.64,1.65,55800
CVPB2617,20260811,1.47,1.47,1.36,1.36,271800
CVPB2618,20260811,2.15,2.18,2.07,2.07,570900
CVPB2619,20260811,0.58,0.58,0.58,0.58,6000
CVPB2620,20260811,0.54,0.54,0.5,0.5,21000
CVPB2621,20260811,0.76,0.76,0.76,0.76,600
CVRE2525,20260811,0.26,0.34,0.24,0.27,19300
CVRE2526,20260811,0.27,0.43,0.27,0.4,3500
CVRE2602,20260811,0.01,0.02,0.01,0.02,5900
CVRE2603,20260811,1.2,1.23,1.16,1.21,301100
CVRE2604,20260811,0.4,0.49,0.4,0.49,8900
CVRE2605,20260811,0.46,0.46,0.46,0.46,100
CVT,20260811,25,26.55,25,25,2800
D2D,20260811,28.65,28.65,28.2,28.2,14600
DAH,20260811,2.49,2.49,2.41,2.43,47400
DBC,20260811,16.9,16.95,16.7,16.7,1160800
DBD,20260811,49.6,49.6,48.6,49.55,7800
DBT,20260811,13.1,13.15,13.1,13.1,1800
DC4,20260811,6.74,6.77,6.71,6.75,88000
DCL,20260811,39.6,40,38.2,38.4,764900
DCM,20260811,32,32.4,31.45,31.5,2601000
DGC,20260811,43.65,44.25,43.65,44.1,394100
DGW,20260811,40.3,41.55,40.2,41.15,1306300
DHA,20260811,48.9,48.9,48.55,48.6,13800
DHC,20260811,35.15,36.4,34.65,35.2,786100
DHG,20260811,96.9,96.9,95.9,95.9,5900
DHM,20260811,6.6,7,6.35,6.37,3700
DIG,20260811,11,11.2,10.95,11,6460000
DLG,20260811,2.31,2.33,2.3,2.33,543100
DMC,20260811,57,57.2,57,57.2,400
DMX,20260811,89.8,89.9,85.8,88.1,1110200
DPG,20260811,30.4,30.7,30.3,30.65,276100
DPM,20260811,22.65,22.9,22.4,22.45,3006700
DPR,20260811,36.7,36.7,36.35,36.35,120500
DQC,20260811,10,10.2,10,10,11900
DRC,20260811,10.75,10.9,10.65,10.75,235100
DRH,20260811,1.7,1.73,1.65,1.73,305400
DRL,20260811,41.5,41.55,41.5,41.55,3900
DSC,20260811,11.25,11.25,10.85,11,12900
DSE,20260811,22.45,22.7,22.45,22.7,496500
DSN,20260811,37,37,37,37,1600
DTA,20260811,3.6,3.6,3.33,3.55,3600
DTL,20260811,10.2,10.2,10.2,10.2,1100
DTT,20260811,18.2,18.2,18.2,18.2,200
DVP,20260811,77.5,78.4,77.5,77.7,2700
DXG,20260811,11.1,11.2,11,11.05,4405800
DXS,20260811,5.94,6.02,5.93,5.99,2514700
DXV,20260811,3.5,3.5,3.5,3.5,200
E1VFVN30,20260811,34.56,34.74,34.46,34.5,331700
EIB,20260811,18.2,18.4,18.05,18.1,3647400
ELC,20260811,16,16.1,15.75,16.1,344100
EVE,20260811,8.93,8.93,8.73,8.73,1100
EVF,20260811,12.5,12.65,12.45,12.45,1270600
EVG,20260811,4.53,4.63,4.4,4.49,907400
FCM,20260811,3,3.04,3,3.04,12400
FCN,20260811,11,11.1,10.85,11.1,683700
FIR,20260811,4.42,4.42,4.31,4.31,102000
FIT,20260811,3.13,3.15,3.11,3.14,187000
FMC,20260811,34.7,34.7,33.9,34.4,9500
FPT,20260811,71.6,73.1,71,71.2,6936800
FRT,20260811,138.1,146.5,138,146.5,1428500
FTS,20260811,22.45,23.3,22.3,22.65,2141900
FUCVREIT,20260811,7.33,7.33,7.33,7.33,2400
FUEDCMID,20260811,12.3,12.3,12.28,12.29,3500
FUEFCV50,20260811,14.5,14.5,14.46,14.46,1500
FUEKIV30,20260811,13.58,13.58,13.15,13.22,11100
FUEKIVFS,20260811,17.51,17.51,17.51,17.51,100
FUEKIVND,20260811,12.52,12.52,12.51,12.51,200
FUEMAV30,20260811,23.72,23.79,23.57,23.79,2200
FUEMAVND,20260811,14.26,14.38,14.2,14.33,3900
FUEMITEC,20260811,11.02,11.02,11,11,4400
FUESSV30,20260811,24.39,24.5,24,24.29,113400
FUESSV50,20260811,29.65,29.65,29.1,29.6,1400
FUESSVFL,20260811,28.74,28.75,28.43,28.5,186200
FUETCC50,20260811,14.45,14.5,14.4,14.45,38900
FUETPVND,20260811,9.97,9.97,9.97,9.97,2500
FUEVFVND,20260811,33.52,33.94,33.51,33.78,111500
FUEVN100,20260811,25.69,25.69,25.3,25.59,46200
FUEVN50G,20260811,11.99,11.99,11.98,11.98,700
GAS,20260811,80.5,80.6,77.4,77.5,1554300
GDT,20260811,16,16,15.9,15.9,4300
GEE,20260811,70,74.3,69.1,74.3,3288900
GEG,20260811,12.25,12.35,12.2,12.25,179300
GEL,20260811,30.8,31.5,30,31.5,3701700
GEX,20260811,26.15,26.5,25.8,26.4,11677500
GHC,20260811,24.45,24.55,24.45,24.5,4900
GIL,20260811,8.75,8.75,8.22,8.66,780200
GMD,20260811,78.2,78.5,77.2,77.4,521800
GMH,20260811,6.98,6.98,6.98,6.98,100
GSP,20260811,9.92,9.96,9.9,9.93,93800
GVR,20260811,31.8,32.2,31.25,31.4,2514400
HAG,20260811,14.15,14.5,14.1,14.1,2999700
HAH,20260811,46.65,46.65,46.1,46.1,547700
HAP,20260811,6.88,7.3,6.88,7.3,94300
HAR,20260811,2.94,2.95,2.89,2.93,64600
HAS,20260811,9.44,9.44,8.55,8.55,13500
HAX,20260811,9.27,9.27,9.13,9.13,97500
HCD,20260811,6.1,6.15,6.08,6.08,38100
HCM,20260811,26.15,27.35,26.1,26.5,9908700
HDB,20260811,26.95,27.1,26.8,26.9,8298300
HDC,20260811,12.05,12.25,12,12,1096700
HDG,20260811,17.05,17.1,16.8,16.8,998200
HHP,20260811,17,17.5,16.2,16.5,3204500
HHS,20260811,10.1,10.2,10,10,661400
HHV,20260811,10.3,10.35,10.15,10.15,2078200
HID,20260811,3.75,3.75,3.56,3.6,190000
HII,20260811,9.6,9.75,9.25,9.39,900700
HMC,20260811,10.75,10.9,10.65,10.9,10500
HNA,20260811,21.3,22.7,21.3,21.9,2400
HPA,20260811,30.9,31.95,30.2,30.5,151000
HPG,20260811,22.2,22.25,22.05,22.05,13694600
HPX,20260811,4.36,4.46,4.35,4.37,1006900
HQC,20260811,2.18,2.33,2.18,2.33,9149300
HRC,20260811,34,34,33.6,33.6,800
HSG,20260811,10.9,11.1,10.9,10.9,1430000
HSL,20260811,8.71,8.74,8.55,8.55,112600
HT1,20260811,13.35,13.35,13.2,13.25,101300
HTG,20260811,34.7,34.7,34.5,34.5,1200
HTI,20260811,18.8,18.8,18.7,18.7,5300
HTL,20260811,21.2,21.2,21,21,1300
HTN,20260811,7.46,7.55,7.3,7.44,130500
HTV,20260811,14.5,14.5,13.75,14.5,3300
HUB,20260811,12.1,12.2,12.05,12.2,1600
HVH,20260811,10.4,10.55,10.35,10.45,118500
HVN,20260811,23.5,24.15,23.5,23.7,694300
ICT,20260811,17,17,17,17,5000
IDI,20260811,4.96,5.06,4.96,5,95100
IJC,20260811,7.99,8.19,7.84,7.86,3284300
ILB,20260811,20,20.2,20,20.1,91900
IMP,20260811,36.85,37.8,36.85,37.2,4500
ITC,20260811,10.35,10.4,10.2,10.35,37100
ITD,20260811,12.95,12.95,12.05,12.9,4900
JVC,20260811,3.08,3.1,3.06,3.08,108500
KBC,20260811,28.5,28.5,28.05,28.2,1306500
KDC,20260811,51.9,51.9,51.4,51.5,112100
KDH,20260811,18.2,18.4,18.1,18.2,5312600
KHG,20260811,4.78,4.9,4.78,4.78,1732000
KHP,20260811,9.25,9.89,9.25,9.87,700
KLB,20260811,12.9,12.95,12.7,12.7,404300
KMR,20260811,2.37,2.37,2.34,2.36,2000
KOS,20260811,34.65,35,34.5,35,132000
KSB,20260811,13.5,13.6,13.35,13.35,550300
L10,20260811,23.75,23.75,23.75,23.75,2500
LBM,20260811,27.1,27.95,27.1,27.35,70200
LCG,20260811,7.31,7.4,7.31,7.32,690000
