<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CLPB2602,20260812,2.98,3.22,2.27,2.9,30400
CLPB2603,20260812,1.12,1.19,1.07,1.12,525900
CLPB2604,20260812,1.24,1.31,1.22,1.26,29600
CLPB2605,20260812,0.6,0.7,0.6,0.66,165600
CLPB2606,20260812,0.61,0.61,0.46,0.53,241800
CLPB2607,20260812,1.32,1.39,1.32,1.38,5800
CLPB2608,20260812,1.11,1.13,0.96,0.96,16700
CLPB2609,20260812,4.1,4.1,4.05,4.05,4000
CMBB2517,20260812,3.67,3.79,3.58,3.58,139900
CMBB2520,20260812,0.2,0.2,0.19,0.19,1000
CMBB2521,20260812,0.99,0.99,0.99,0.99,132600
CMBB2522,20260812,0.23,0.23,0.22,0.22,57500
CMBB2602,20260812,0.96,0.96,0.57,0.57,2800
CMBB2603,20260812,1.01,1.02,1.01,1.02,17300
CMBB2604,20260812,0.42,0.42,0.41,0.41,93700
CMBB2605,20260812,0.84,0.84,0.81,0.83,53100
CMBB2606,20260812,0.95,0.97,0.91,0.92,781700
CMBB2607,20260812,0.57,0.57,0.54,0.54,395700
CMBB2609,20260812,0.39,0.39,0.36,0.37,38800
CMBB2611,20260812,0.98,0.98,0.9,0.92,24500
CMBB2612,20260812,0.6,0.6,0.56,0.56,55300
CMBB2613,20260812,0.42,0.42,0.31,0.31,104500
CMBB2614,20260812,0.77,0.78,0.73,0.73,1789800
CMBB2615,20260812,1.76,1.79,1.76,1.77,40700
CMBB2617,20260812,1.23,1.24,1.22,1.22,55400
CMBB2618,20260812,1.97,1.98,1.95,1.96,16900
CMBB2620,20260812,1.66,1.66,1.66,1.66,59000
CMG,20260812,24.9,25.2,24.6,24.7,124400
CMSN2522,20260812,0.29,0.29,0.29,0.29,100
CMSN2601,20260812,0.66,0.68,0.64,0.64,19300
CMSN2603,20260812,0.05,0.07,0.04,0.06,481300
CMSN2605,20260812,0.16,0.16,0.11,0.12,287300
CMSN2608,20260812,0.01,0.01,0.01,0.01,100
CMSN2609,20260812,0.54,0.55,0.53,0.55,27900
CMSN2610,20260812,0.15,0.19,0.15,0.16,4100
CMSN2611,20260812,0.77,0.8,0.77,0.8,76500
CMSN2612,20260812,0.61,0.68,0.61,0.68,30700
CMSN2614,20260812,0.4,0.4,0.4,0.4,130400
CMSN2615,20260812,0.44,0.45,0.44,0.44,120500
CMSN2616,20260812,0.21,0.21,0.15,0.18,798500
CMSN2617,20260812,0.85,0.85,0.12,0.12,442800
CMSN2618,20260812,1.23,1.23,0.09,0.09,650700
CMSN2619,20260812,1.6,1.78,1.57,1.59,50600
CMSN2620,20260812,1.41,1.42,1.38,1.39,350400
CMSN2621,20260812,0.43,0.45,0.43,0.45,26500
CMSN2622,20260812,1.73,1.73,1.58,1.58,18500
CMV,20260812,7.96,7.96,7.96,7.96,100
CMWG2524,20260812,0.04,0.04,0.02,0.03,323900
CMWG2525,20260812,2.11,2.12,2.04,2.05,234800
CMWG2526,20260812,0.24,0.24,0.24,0.24,350000
CMWG2527,20260812,0.6,0.61,0.6,0.61,900
CMWG2602,20260812,0.18,0.18,0.13,0.14,13200
CMWG2603,20260812,0.83,0.83,0.63,0.67,305600
CMWG2604,20260812,0.3,0.32,0.28,0.29,428000
CMWG2607,20260812,0.01,0.01,0.01,0.01,6000
CMWG2609,20260812,0.17,0.17,0.1,0.13,1080600
CMWG2610,20260812,0.51,0.51,0.33,0.34,9900
CMWG2611,20260812,0.62,0.62,0.62,0.62,1000
CMWG2612,20260812,1.26,1.26,1.26,1.26,100
CMWG2613,20260812,0.92,0.94,0.79,0.83,560200
CMWG2614,20260812,0.75,0.75,0.58,0.6,203100
CMWG2615,20260812,0.47,0.48,0.41,0.41,146400
CMWG2616,20260812,0.69,0.72,0.64,0.66,1228700
CMWG2617,20260812,1.52,1.58,1.5,1.52,329500
CMWG2618,20260812,1.62,1.69,1.6,1.67,74300
CMWG2619,20260812,1.55,1.61,1.55,1.55,29700
CMWG2620,20260812,2.52,2.56,2.52,2.53,30300
CMWG2621,20260812,0.88,0.91,0.88,0.91,1600
CMWG2622,20260812,2.22,2.22,2.2,2.2,600
CMWG2623,20260812,1.74,1.74,1.74,1.74,500
CMX,20260812,4.74,4.79,4.73,4.79,14100
CNG,20260812,21.5,21.9,21.5,21.9,4300
CRC,20260812,5.2,5.44,5.19,5.35,505800
CRE,20260812,7.3,7.3,7.01,7.12,144900
CSHB2603,20260812,0.01,0.02,0.01,0.02,12100
CSHB2605,20260812,0.01,0.01,0.01,0.01,3700
CSHB2606,20260812,0.69,0.69,0.69,0.69,100
CSHB2607,20260812,0.42,0.42,0.4,0.41,39600
CSHB2608,20260812,0.3,0.3,0.21,0.27,16800
CSHB2609,20260812,0.34,0.34,0.34,0.34,100
CSHB2610,20260812,0.31,0.31,0.27,0.29,55800
CSHB2611,20260812,0.24,0.24,0.23,0.23,2000
CSHB2613,20260812,0.38,0.38,0.37,0.37,871500
CSHB2614,20260812,0.6,0.6,0.58,0.58,635800
CSHB2615,20260812,0.29,0.31,0.29,0.3,30700
CSHB2616,20260812,0.37,0.37,0.36,0.36,9300
CSHB2617,20260812,0.54,0.54,0.52,0.52,55000
CSM,20260812,14.3,14.3,13.5,13.95,253700
CSSB2602,20260812,0.01,0.01,0.01,0.01,100
CSSB2603,20260812,1.15,1.18,1.15,1.18,3000
CSSB2604,20260812,0.24,0.27,0.24,0.26,345200
CSSB2605,20260812,0.25,0.25,0.25,0.25,30000
CSSB2606,20260812,0.16,0.19,0.16,0.18,225600
CSSB2607,20260812,0.2,0.2,0.2,0.2,50100
CSTB2532,20260812,2.47,2.69,2.45,2.5,142700
CSTB2533,20260812,4.63,4.78,4.63,4.63,93700
CSTB2602,20260812,6.63,6.63,6.63,6.63,100
CSTB2603,20260812,6.64,6.65,6.63,6.65,60100
CSTB2604,20260812,3.11,3.26,3.11,3.15,326600
CSTB2606,20260812,2.88,3.01,2.88,3,46600
CSTB2607,20260812,0.36,0.64,0.36,0.63,14600
CSTB2609,20260812,2.92,2.99,2.85,2.85,2000
CSTB2610,20260812,1.75,1.75,1.75,1.75,100
CSTB2611,20260812,1.65,1.65,1.65,1.65,100
CSTB2612,20260812,0.62,0.68,0.62,0.65,117800
CSTB2613,20260812,0.36,0.4,0.34,0.36,135600
CSTB2614,20260812,0.49,0.6,0.48,0.5,137300
CSTB2615,20260812,0.59,0.65,0.58,0.58,82200
CSTB2616,20260812,2.12,2.31,2.12,2.14,8500
CSTB2617,20260812,1.92,2.09,1.92,1.93,5400
CSTB2618,20260812,1.73,1.89,1.72,1.73,5000
CSTB2619,20260812,0.83,0.91,0.83,0.86,253300
CSTB2622,20260812,2.03,2.1,2.03,2.04,74700
CSTB2623,20260812,2.28,2.35,2.28,2.29,74700
CSTB2624,20260812,1.63,1.69,1.63,1.69,3500
CSTB2625,20260812,1.48,1.48,1.48,1.48,100
CSTB2627,20260812,2.72,2.72,2.72,2.72,100
CSV,20260812,22.35,22.4,22.15,22.15,198200
CTCB2520,20260812,0.02,0.02,0.01,0.02,424200
CTCB2521,20260812,1.26,1.31,1.21,1.22,256700
CTCB2522,20260812,0.16,0.17,0.14,0.17,1800
CTCB2523,20260812,0.21,0.21,0.17,0.17,393500
CTCB2601,20260812,0.24,0.27,0.24,0.25,412300
CTCB2603,20260812,0.22,0.28,0.22,0.26,130300
CTCB2605,20260812,0.38,0.38,0.31,0.37,112200
CTCB2606,20260812,0.46,0.46,0.34,0.37,48000
CTCB2607,20260812,1.05,1.09,1.05,1.09,300
CTCB2608,20260812,0.25,0.25,0.21,0.24,795000
CTCB2609,20260812,0.15,0.15,0.11,0.13,1149000
CTCB2610,20260812,0.08,0.08,0.06,0.07,1932900
CTCB2611,20260812,0.66,0.72,0.66,0.7,291100
CTCB2612,20260812,1.93,2.03,1.92,2.03,2672500
CTCB2613,20260812,1.57,1.64,1.57,1.58,212500
CTCB2614,20260812,1.17,1.2,1.16,1.2,16200
CTCB2615,20260812,0.35,0.38,0.35,0.37,108600
CTCB2616,20260812,2.02,2.02,2.02,2.02,200
CTD,20260812,62.6,64.2,62.6,63.5,209200
CTF,20260812,20.8,20.8,20.65,20.75,372900
CTG,20260812,32.35,32.45,32.1,32.2,5077700
CTI,20260812,19.35,19.9,19.35,19.5,166500
CTPB2602,20260812,0.01,0.02,0.01,0.02,51200
CTPB2604,20260812,0.01,0.01,0.01,0.01,300
CTPB2605,20260812,0.5,0.51,0.49,0.49,139100
CTPB2606,20260812,0.65,0.65,0.65,0.65,100
CTPB2607,20260812,0.31,0.32,0.28,0.32,51700
CTPB2608,20260812,0.25,0.49,0.25,0.25,130900
CTPB2609,20260812,0.4,0.4,0.4,0.4,6000
CTPB2610,20260812,0.3,0.3,0.29,0.29,4100
CTR,20260812,75.5,76.5,75,76.5,140900
CTS,20260812,23.1,23.2,22.8,22.8,1086900
CVHM2523,20260812,3.58,4.19,3.58,3.79,11400
CVHM2524,20260812,4.82,6.02,4.82,6.02,200
CVHM2602,20260812,6.8,7.39,6.8,7,4800
CVHM2603,20260812,6.85,7.41,6.85,7.2,59900
CVHM2604,20260812,5.37,5.75,5.37,5.61,15200
CVHM2607,20260812,6.59,6.6,5.3,6,35500
CVHM2608,20260812,0.36,0.69,0.36,0.55,77500
CVHM2609,20260812,4.97,5.3,4.97,5.2,22200
CVHM2610,20260812,1.88,2.16,1.85,2.02,578100
CVHM2611,20260812,2.72,3.07,2.67,3.07,84500
CVHM2612,20260812,0.41,0.41,0.33,0.37,79900
CVHM2613,20260812,0.56,0.61,0.55,0.61,51900
CVHM2614,20260812,0.59,0.72,0.58,0.67,399700
CVHM2615,20260812,1.91,2.07,1.91,1.98,50500
CVHM2616,20260812,2.36,2.54,2.36,2.54,3100
CVIB2513,20260812,0.27,0.28,0.26,0.26,87700
CVIB2601,20260812,0.56,0.56,0.52,0.53,22700
CVIB2603,20260812,0.01,0.03,0.01,0.03,175100
CVIB2604,20260812,0.53,0.53,0.52,0.52,480500
CVIB2605,20260812,0.68,0.68,0.66,0.67,40200
CVIB2606,20260812,0.35,0.38,0.35,0.35,52000
CVIB2607,20260812,1.2,1.22,0.86,0.92,685900
CVIB2608,20260812,0.77,0.77,0.77,0.77,200
CVIC2515,20260812,23.87,24.55,23.77,24.55,300
CVIC2601,20260812,0.86,1.1,0.85,1.09,123400
CVIC2602,20260812,0.96,1.04,0.96,1.03,21900
CVIC2603,20260812,1.15,1.26,1.14,1.26,44000
CVIC2604,20260812,1.27,1.45,1.27,1.43,90900
CVIC2605,20260812,0.5,0.55,0.4,0.52,123800
CVIC2606,20260812,0.6,0.64,0.6,0.64,17500
CVIC2607,20260812,2.76,3.11,2.76,3.1,43900
CVIC2608,20260812,3.38,3.53,3.38,3.51,20300
CVIC2609,20260812,3.15,3.15,2.91,2.95,14900
CVJC2601,20260812,0.01,0.01,0.01,0.01,20500
CVJC2602,20260812,0.3,0.38,0.3,0.36,53100
CVJC2603,20260812,0.55,0.57,0.55,0.57,145400
CVJC2604,20260812,0.47,0.47,0.45,0.46,21000
CVJC2605,20260812,1.77,1.77,1.77,1.77,500
CVJC2606,20260812,1.3,1.3,1.3,1.3,500
CVNM2523,20260812,0.97,1.01,0.94,0.97,541300
CVNM2601,20260812,1.12,1.14,1.06,1.12,184200
CVNM2603,20260812,0.82,0.87,0.8,0.86,47300
CVNM2604,20260812,0.01,0.01,0.01,0.01,200
CVNM2605,20260812,0.72,0.74,0.7,0.72,340900
CVNM2606,20260812,1.38,1.4,1.38,1.38,400
CVNM2607,20260812,0.58,0.62,0.57,0.58,210000
CVNM2608,20260812,0.37,0.37,0.37,0.37,200
CVNM2609,20260812,0.5,0.5,0.46,0.49,64700
CVNM2610,20260812,2.94,2.94,1.75,1.8,104000
CVNM2611,20260812,1.99,1.99,1.29,1.33,53600
CVNM2612,20260812,1.04,1.05,0.88,0.91,432200
CVNM2613,20260812,3.44,3.48,3.44,3.48,10300
CVNM2614,20260812,3.18,3.18,3.12,3.12,22000
CVNM2615,20260812,3.28,3.35,3.28,3.29,48600
CVNM2616,20260812,0.72,0.73,0.7,0.71,25900
CVPB2528,20260812,0.27,0.29,0.27,0.27,96100
CVPB2531,20260812,0.21,0.21,0.16,0.16,8300
CVPB2532,20260812,0.44,0.47,0.44,0.46,700
CVPB2602,20260812,1.05,1.05,0.17,0.35,30100
CVPB2603,20260812,0.68,0.72,0.68,0.72,7100
CVPB2606,20260812,0.29,0.29,0.23,0.27,125400
CVPB2607,20260812,0.01,0.01,0.01,0.01,100
CVPB2608,20260812,0.68,0.72,0.68,0.68,909100
CVPB2609,20260812,0.99,1.01,0.99,1.01,200
CVPB2610,20260812,0.36,0.37,0.36,0.37,1800
CVPB2611,20260812,0.66,0.67,0.62,0.65,60400
CVPB2612,20260812,0.27,0.27,0.27,0.27,100
CVPB2613,20260812,0.26,0.35,0.26,0.35,200
CVPB2614,20260812,0.3,0.34,0.3,0.34,51400
CVPB2615,20260812,0.7,0.75,0.7,0.7,1053600
CVPB2616,20260812,1.65,1.71,1.61,1.66,32300
CVPB2617,20260812,1.35,1.4,1.33,1.36,140400
CVPB2618,20260812,2.05,2.12,2.02,2.05,469400
CVPB2619,20260812,0.52,0.52,0.52,0.52,5000
CVPB2620,20260812,0.52,0.52,0.52,0.52,30000
CVPB2621,20260812,0.74,0.74,0.74,0.74,100
CVRE2525,20260812,0.26,0.26,0.24,0.25,5700
CVRE2526,20260812,0.39,0.41,0.28,0.37,11000
CVRE2602,20260812,0.01,0.02,0.01,0.02,48300
CVRE2603,20260812,1.21,1.27,1.19,1.22,115100
CVRE2604,20260812,0.5,0.5,0.49,0.5,25100
CVRE2605,20260812,0.45,0.45,0.43,0.43,1281100
CVRE2606,20260812,1.69,1.69,1.69,1.69,4900
CVRE2607,20260812,1.24,1.24,1.24,1.24,800
CVT,20260812,26.25,26.25,26,26,6100
D2D,20260812,28.1,28.9,28.1,28.2,12500
DAH,20260812,2.43,2.58,2.37,2.53,239800
DAT,20260812,8.2,8.2,7.8,8,1300
DBC,20260812,16.65,16.8,16.5,16.7,976500
DBD,20260812,49.55,49.55,49,49.4,12500
DC4,20260812,6.77,7.06,6.77,6.9,261200
DCL,20260812,38.4,38.8,37.6,38.6,565600
DCM,20260812,31.7,31.7,31.2,31.35,1829900
DGC,20260812,44.4,44.4,43.8,43.8,242100
DGW,20260812,41.2,41.45,40.55,41,494100
DHA,20260812,49.3,49.7,48.75,49.4,30900
DHC,20260812,35.75,35.75,34.55,34.9,121200
DHG,20260812,95.8,95.8,94.1,95.6,7700
DHM,20260812,6.4,6.4,6.35,6.38,1700
DIG,20260812,11,11.1,10.85,10.95,7144900
DLG,20260812,2.33,2.34,2.32,2.33,470900
DMX,20260812,89.5,90.1,88,90,970700
DPG,20260812,30.65,30.9,30.1,30.65,432800
DPM,20260812,22.5,22.5,22.2,22.3,1637400
DPR,20260812,36.2,36.7,36.2,36.5,162900
DQC,20260812,10,10.15,10,10.15,4800
DRC,20260812,10.8,10.85,10.7,10.75,61600
DRH,20260812,1.73,1.85,1.73,1.85,244000
DRL,20260812,41.5,41.6,41.45,41.5,5900
DSC,20260812,11.15,11.15,10.85,11,18000
DSE,20260812,22.7,22.75,22.55,22.75,488600
DSN,20260812,37,37.2,37,37.2,1600
DTA,20260812,3.69,3.69,3.59,3.59,900
DVP,20260812,77.7,78,77.5,77.8,10000
DXG,20260812,11.05,11.2,11.05,11.15,6430400
DXS,20260812,6,6.14,5.98,6.03,1758200
DXV,20260812,3.5,3.5,3.5,3.5,500
E1VFVN30,20260812,34.5,34.8,34.5,34.71,104200
EIB,20260812,18.15,18.35,18.1,18.2,4978800
ELC,20260812,16.1,16.1,15.8,15.8,175400
EVE,20260812,8.36,8.45,8.36,8.45,5400
EVF,20260812,12.5,12.6,12.45,12.5,875500
EVG,20260812,4.41,4.5,4.4,4.49,951900
FCM,20260812,3.04,3.1,3.01,3.09,27100
FCN,20260812,11.05,11.5,11,11.35,679200
FIR,20260812,4.3,4.55,4.05,4.55,400900
FIT,20260812,3.12,3.15,3.11,3.13,130300
FMC,20260812,34.35,34.35,34,34.25,15000
FPT,20260812,71.2,71.9,70.6,70.8,3685600
FRT,20260812,148,148.5,145,148,931600
FTS,20260812,22.95,22.95,22.45,22.45,594700
FUEDCMID,20260812,12.28,12.29,12.28,12.28,1100
FUEFCV50,20260812,14.73,14.75,14.7,14.7,1600
FUEIP100,20260812,13.59,13.59,13.59,13.59,200
FUEKIV30,20260812,13.21,13.29,13.21,13.29,5200
FUEKIVND,20260812,12.33,12.33,12.33,12.33,100
FUEMAV30,20260812,23.62,23.8,23.46,23.8,3700
FUEMAVND,20260812,14.3,14.3,14.3,14.3,100
FUEMITEC,20260812,11,11,11,11,1000
FUESSV30,20260812,24.3,25.99,23.86,25.24,24200
FUESSV50,20260812,29.6,29.6,29.59,29.59,1000
FUESSVFL,20260812,28.24,28.65,28.24,28.65,27100
FUETCC50,20260812,14.46,14.58,14.46,14.5,21400
FUETPVND,20260812,9.97,9.97,9.97,9.97,200
FUEVFVND,20260812,33.78,33.9,33.65,33.66,152100
FUEVN100,20260812,25.58,25.58,25.4,25.58,17900
FUEVN50G,20260812,11.98,11.98,11.36,11.36,1300
GAS,20260812,77.5,80.1,77.2,80,1433600
GDT,20260812,15.85,16,15.5,16,5900
GEE,20260812,75.1,77.7,74.4,75.3,2191400
GEG,20260812,12.25,12.35,12.25,12.35,140500
GEL,20260812,31.55,32.05,30.95,31,2961300
GEX,20260812,26.5,26.7,26,26.15,9425000
GHC,20260812,24.5,24.5,24.05,24.05,7100
GIL,20260812,8.4,9.26,8.4,8.69,376600
GMD,20260812,77.4,78.2,76.5,77.2,873200
GMH,20260812,6.98,6.98,6.89,6.97,2300
GSP,20260812,9.91,9.93,9.87,9.91,126700
GTA,20260812,8.15,8.15,7.14,7.15,600
GVR,20260812,31.4,32.65,31.3,32.25,3730100
HAG,20260812,14.15,14.3,14.15,14.15,860500
HAH,20260812,46.05,46.8,46.05,46.35,581900
HAP,20260812,7.01,7.61,7.01,7.29,42600
HAR,20260812,2.91,2.94,2.87,2.89,88500
HAS,20260812,8,8,7.97,7.97,400
HAX,20260812,9.11,9.17,9.01,9.11,115600
HCD,20260812,6.1,6.28,6.1,6.28,40000
HCM,20260812,26.65,26.65,26.15,26.15,3313700
HDB,20260812,26.9,27.4,26.65,27.2,12857900
HDC,20260812,11.95,12.2,11.9,11.95,846300
HDG,20260812,16.75,17,16.4,16.55,1563700
HHP,20260812,16.5,16.55,15.35,15.35,1585300
HHS,20260812,10.15,10.15,9.91,9.99,568600
HHV,20260812,10.15,10.5,10.15,10.3,5709100
HID,20260812,3.6,3.64,3.4,3.55,343800
HII,20260812,9.34,9.41,8.8,8.8,1129700
HMC,20260812,10.65,10.65,10.5,10.55,2600
HNA,20260812,22.75,22.75,22.75,22.75,100
HPA,20260812,30.95,30.95,29.8,30,161300
HPG,20260812,22,22.35,21.95,22.1,15925100
HPX,20260812,4.37,4.4,4.3,4.31,689200
HQC,20260812,2.35,2.36,2.3,2.3,2642000
HRC,20260812,33.6,33.6,32.8,32.8,500
HSG,20260812,10.85,11.05,10.85,10.9,1896900
HSL,20260812,8.6,8.6,8.4,8.56,68600
