<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CMBB2521,20260813,1.01,1.01,0.98,0.98,279000
CMBB2522,20260813,0.22,0.23,0.22,0.22,75100
CMBB2602,20260813,0.67,0.67,0.55,0.62,7800
CMBB2603,20260813,1.02,1.02,1.02,1.02,44200
CMBB2604,20260813,0.42,0.42,0.34,0.35,431000
CMBB2605,20260813,0.76,0.76,0.76,0.76,200
CMBB2606,20260813,0.95,0.97,0.86,0.9,639400
CMBB2607,20260813,0.57,0.57,0.49,0.49,209600
CMBB2609,20260813,0.38,0.38,0.34,0.36,31800
CMBB2610,20260813,1.03,1.03,1.03,1.03,100
CMBB2611,20260813,0.98,0.98,0.84,0.84,156600
CMBB2612,20260813,0.63,0.63,0.39,0.39,24500
CMBB2613,20260813,0.38,0.38,0.27,0.27,260700
CMBB2614,20260813,0.75,0.76,0.71,0.71,1727500
CMBB2615,20260813,1.78,1.78,1.78,1.78,2800
CMBB2616,20260813,2.13,2.13,1.97,1.97,16300
CMBB2617,20260813,1.25,1.25,1.18,1.18,216200
CMBB2618,20260813,1.99,1.99,1.95,1.95,64400
CMG,20260813,24.7,25.2,24.3,24.3,179900
CMSN2522,20260813,0.3,0.3,0.28,0.28,41700
CMSN2601,20260813,0.69,0.7,0.66,0.69,126800
CMSN2603,20260813,0.02,0.06,0.02,0.05,263000
CMSN2605,20260813,0.17,0.17,0.12,0.12,148800
CMSN2609,20260813,0.56,0.57,0.52,0.55,813100
CMSN2610,20260813,0.17,0.18,0.17,0.18,200
CMSN2611,20260813,0.8,0.82,0.78,0.82,112300
CMSN2612,20260813,0.64,0.67,0.64,0.66,75300
CMSN2613,20260813,0.33,0.33,0.33,0.33,100
CMSN2614,20260813,0.43,0.43,0.42,0.42,200
CMSN2615,20260813,0.46,0.46,0.46,0.46,100
CMSN2616,20260813,0.2,0.2,0.15,0.17,661700
CMSN2617,20260813,0.15,0.16,0.12,0.13,429400
CMSN2618,20260813,0.21,0.21,0.09,0.09,274500
CMSN2619,20260813,1.66,1.67,1.6,1.61,617400
CMSN2620,20260813,1.46,1.46,1.42,1.42,71300
CMSN2621,20260813,0.45,0.46,0.44,0.44,90300
CMSN2622,20260813,1.51,1.51,1.45,1.45,122000
CMWG2524,20260813,0.03,0.04,0.03,0.04,196700
CMWG2525,20260813,2.15,2.2,2.05,2.07,96200
CMWG2526,20260813,0.24,0.24,0.22,0.22,341000
CMWG2527,20260813,0.62,0.63,0.56,0.56,348000
CMWG2602,20260813,0.11,0.14,0.11,0.13,30500
CMWG2603,20260813,0.67,0.81,0.65,0.65,391700
CMWG2604,20260813,0.29,0.33,0.25,0.26,341000
CMWG2609,20260813,0.16,0.16,0.12,0.13,219300
CMWG2610,20260813,0.47,0.47,0.29,0.32,13200
CMWG2611,20260813,0.63,0.63,0.63,0.63,100
CMWG2612,20260813,1.29,1.29,1.29,1.29,100
CMWG2613,20260813,0.89,0.96,0.72,0.73,71200
CMWG2614,20260813,1.88,1.88,0.53,0.54,81400
CMWG2615,20260813,0.44,0.53,0.26,0.26,116400
CMWG2616,20260813,0.67,0.72,0.6,0.6,932500
CMWG2617,20260813,1.56,1.65,1.44,1.49,751800
CMWG2618,20260813,1.71,1.73,1.56,1.58,91500
CMWG2619,20260813,1.59,1.59,1.54,1.54,4000
CMWG2620,20260813,2.57,2.62,2.52,2.52,30500
CMWG2622,20260813,2.18,2.18,2.18,2.18,100
CMX,20260813,4.79,4.79,4.73,4.75,14400
CNG,20260813,21.8,22,21.7,21.7,4000
CRC,20260813,5.37,5.39,5.27,5.3,105200
CRE,20260813,7.3,7.3,6.98,6.98,150000
CRV,20260813,24.5,25.8,24.5,25.8,200
CSHB2603,20260813,0.01,0.02,0.01,0.01,431700
CSHB2606,20260813,0.69,0.69,0.69,0.69,100
CSHB2607,20260813,0.39,0.39,0.34,0.37,376100
CSHB2608,20260813,0.32,0.32,0.22,0.25,26000
CSHB2609,20260813,0.29,0.29,0.29,0.29,30000
CSHB2610,20260813,0.25,0.28,0.25,0.27,1200
CSHB2611,20260813,0.22,0.22,0.22,0.22,2200
CSHB2612,20260813,0.35,0.38,0.35,0.38,2300
CSHB2613,20260813,0.37,0.38,0.35,0.35,939800
CSHB2614,20260813,0.65,0.65,0.57,0.57,311300
CSHB2615,20260813,0.29,0.31,0.27,0.29,263100
CSHB2616,20260813,0.3,0.3,0.27,0.27,49000
CSHB2617,20260813,0.45,0.48,0.44,0.48,5800
CSM,20260813,14,14,13.6,13.95,200700
CSSB2603,20260813,1.17,1.17,1.17,1.17,100
CSSB2604,20260813,0.25,0.25,0.24,0.24,200
CSSB2605,20260813,0.28,0.28,0.28,0.28,100
CSSB2606,20260813,0.14,0.38,0.14,0.15,399400
CSSB2607,20260813,0.21,0.21,0.21,0.21,50100
CSTB2532,20260813,2.54,2.54,2.16,2.16,70600
CSTB2533,20260813,4.65,4.65,4.33,4.33,35200
CSTB2536,20260813,2,2,2,2,100
CSTB2537,20260813,2.6,2.6,2.5,2.5,136000
CSTB2602,20260813,5.99,5.99,5.99,5.99,5400
CSTB2603,20260813,6.45,6.45,6.31,6.31,80000
CSTB2604,20260813,3.15,3.15,2.91,2.97,285600
CSTB2606,20260813,2.93,2.93,2.7,2.8,281100
CSTB2607,20260813,0.39,0.63,0.39,0.52,72200
CSTB2608,20260813,2.68,2.68,2.68,2.68,100
CSTB2609,20260813,2.79,2.79,2.61,2.61,92800
CSTB2610,20260813,1.78,1.78,1.64,1.64,59600
CSTB2611,20260813,1.68,1.68,1.68,1.68,100
CSTB2612,20260813,0.63,0.63,0.57,0.57,30800
CSTB2613,20260813,0.35,0.36,0.25,0.36,2216900
CSTB2614,20260813,0.5,0.5,0.4,0.42,49800
CSTB2615,20260813,0.58,0.58,0.53,0.54,41700
CSTB2616,20260813,2.18,2.18,1.87,1.88,18400
CSTB2617,20260813,1.95,1.97,1.68,1.68,14500
CSTB2618,20260813,1.74,1.78,1.49,1.5,17600
CSTB2619,20260813,0.86,0.86,0.79,0.81,1137600
CSTB2620,20260813,2.8,2.8,2.73,2.73,11200
CSTB2621,20260813,2.75,2.75,2.66,2.66,17200
CSTB2622,20260813,2.04,2.04,1.88,1.88,283100
CSTB2623,20260813,2.29,2.29,2.16,2.17,56100
CSTB2625,20260813,1.38,1.38,1.31,1.31,5600
CSTB2627,20260813,2.6,2.6,2.6,2.6,200
CSV,20260813,22.2,22.4,21.9,21.9,300300
CTCB2520,20260813,0.01,0.02,0.01,0.01,291800
CTCB2521,20260813,1.32,1.5,1.26,1.27,496100
CTCB2523,20260813,0.23,0.24,0.2,0.24,389000
CTCB2601,20260813,0.24,0.31,0.23,0.28,970300
CTCB2603,20260813,0.24,0.36,0.21,0.23,154700
CTCB2605,20260813,0.39,0.45,0.34,0.37,1295100
CTCB2606,20260813,0.4,0.4,0.33,0.37,353800
CTCB2607,20260813,1.09,1.18,1.09,1.15,4100
CTCB2608,20260813,0.25,0.37,0.24,0.25,1903300
CTCB2609,20260813,0.15,0.21,0.13,0.13,1921500
CTCB2610,20260813,0.12,0.14,0.07,0.09,927500
CTCB2611,20260813,0.74,0.83,0.71,0.72,720100
CTCB2612,20260813,2.15,2.3,2.01,2.1,746400
CTCB2613,20260813,1.64,1.84,1.64,1.7,859600
CTCB2614,20260813,1.23,1.3,1.21,1.3,156600
CTCB2615,20260813,0.38,0.44,0.38,0.4,23200
CTCB2616,20260813,2.18,2.19,2.11,2.11,15800
CTD,20260813,63.7,64,62.3,62.3,260400
CTF,20260813,21,21,20.3,20.75,303600
CTG,20260813,32.35,32.8,32.15,32.15,8770500
CTI,20260813,19.5,19.55,19.3,19.5,175600
CTPB2602,20260813,0.01,0.02,0.01,0.01,126600
CTPB2605,20260813,0.49,0.5,0.45,0.49,705100
CTPB2606,20260813,0.65,0.65,0.65,0.65,100
CTPB2607,20260813,0.3,0.32,0.29,0.3,1200
CTPB2608,20260813,0.26,0.26,0.26,0.26,100
CTPB2610,20260813,0.31,0.31,0.28,0.28,151000
CTPB2611,20260813,0.95,0.95,0.95,0.95,600
CTPB2612,20260813,0.68,0.68,0.68,0.68,100
CTR,20260813,76.3,77,75.1,76.8,386500
CTS,20260813,23.1,23.6,22.7,22.7,2719500
CVHM2523,20260813,3.75,3.98,3.33,3.48,12500
CVHM2524,20260813,4.97,4.97,4.7,4.7,29600
CVHM2602,20260813,6.35,6.68,6.33,6.68,150100
CVHM2603,20260813,7.16,7.16,6.76,6.76,188500
CVHM2604,20260813,5.54,5.54,5.24,5.25,54900
CVHM2607,20260813,6.98,6.98,5.56,5.74,34000
CVHM2608,20260813,0.44,0.47,0.24,0.33,158800
CVHM2609,20260813,5.09,5.12,4.89,4.89,23500
CVHM2610,20260813,2.02,2.02,1.71,1.75,1589000
CVHM2611,20260813,2.88,2.9,2.58,2.72,150400
CVHM2612,20260813,0.38,0.38,0.31,0.34,67000
CVHM2613,20260813,0.62,0.62,0.54,0.54,46000
CVHM2614,20260813,0.66,0.7,0.57,0.63,408800
CVHM2615,20260813,1.98,1.98,1.82,1.84,233300
CVHM2616,20260813,2.45,2.45,2.45,2.45,200
CVHM2617,20260813,2.11,2.11,1.98,2,2500
CVIB2513,20260813,0.27,0.27,0.24,0.24,509400
CVIB2601,20260813,0.53,0.54,0.49,0.51,117100
CVIB2603,20260813,0.03,0.03,0.01,0.02,6100
CVIB2604,20260813,0.52,0.52,0.49,0.51,554900
CVIB2605,20260813,0.67,0.67,0.61,0.61,200
CVIB2606,20260813,0.36,0.37,0.32,0.32,190300
CVIB2607,20260813,0.89,0.91,0.89,0.9,60500
CVIC2515,20260813,24,24,22.79,22.79,10000
CVIC2516,20260813,24.59,24.59,24.59,24.59,100
CVIC2601,20260813,1.17,1.17,0.86,0.86,125700
CVIC2602,20260813,1.02,1.02,0.84,0.84,217400
CVIC2603,20260813,1.3,1.3,1.04,1.04,11600
CVIC2604,20260813,1.42,1.42,1.2,1.23,79300
CVIC2605,20260813,0.49,0.5,0.3,0.38,668400
CVIC2606,20260813,0.64,0.64,0.6,0.6,6900
CVIC2607,20260813,3.05,3.08,2.79,2.79,49100
CVIC2608,20260813,3.49,3.49,3.49,3.49,500
CVIC2609,20260813,2.95,2.95,2.95,2.95,1700
CVJC2602,20260813,0.36,0.36,0.28,0.28,236600
CVJC2603,20260813,0.5,0.55,0.5,0.51,50500
CVJC2604,20260813,0.39,0.44,0.39,0.39,56100
CVJC2605,20260813,1.75,1.75,1.5,1.51,700
CVNM2523,20260813,0.97,1.03,0.94,0.97,324900
CVNM2601,20260813,1.09,1.21,1.05,1.08,125900
CVNM2603,20260813,0.83,0.89,0.83,0.84,56500
CVNM2604,20260813,0.01,0.01,0.01,0.01,100
CVNM2605,20260813,0.72,0.78,0.7,0.74,580900
CVNM2606,20260813,1.43,1.43,1.43,1.43,100
CVNM2607,20260813,0.58,0.63,0.57,0.61,60400
CVNM2608,20260813,0.36,0.36,0.36,0.36,1100
CVNM2609,20260813,0.44,0.53,0.44,0.49,30600
CVNM2610,20260813,2.19,2.19,1.71,1.71,75400
CVNM2611,20260813,1.98,1.98,1.28,1.37,60900
CVNM2612,20260813,1.96,1.96,0.87,0.94,252700
CVNM2613,20260813,3.5,3.6,3.37,3.37,16300
CVNM2614,20260813,3.04,3.25,3.02,3.25,90700
CVNM2615,20260813,3.28,3.4,3.28,3.28,2700
CVNM2616,20260813,0.76,0.77,0.74,0.77,2900
CVPB2528,20260813,0.29,0.29,0.25,0.25,171600
CVPB2531,20260813,0.21,0.21,0.21,0.21,1500
CVPB2532,20260813,0.43,0.44,0.43,0.44,1700
CVPB2602,20260813,0.48,0.48,0.18,0.44,85700
CVPB2603,20260813,0.68,0.68,0.66,0.66,44300
CVPB2606,20260813,0.32,0.32,0.22,0.24,1036700
CVPB2608,20260813,0.7,0.72,0.68,0.7,417500
CVPB2609,20260813,1.03,1.03,1.03,1.03,100
CVPB2610,20260813,0.38,0.38,0.29,0.32,148200
CVPB2611,20260813,0.68,0.68,0.62,0.66,133400
CVPB2612,20260813,0.23,0.25,0.22,0.25,48800
CVPB2613,20260813,0.26,0.38,0.26,0.29,28100
CVPB2614,20260813,0.34,0.34,0.31,0.31,23000
CVPB2615,20260813,0.71,0.73,0.66,0.69,553700
CVPB2616,20260813,1.7,1.7,1.53,1.58,25700
CVPB2617,20260813,1.38,1.42,1.28,1.31,277400
CVPB2618,20260813,2.11,2.13,1.99,2.04,644900
CVPB2620,20260813,0.52,0.52,0.51,0.51,161200
CVPB2621,20260813,0.75,0.75,0.71,0.71,300
CVPB2622,20260813,1.82,1.82,1.82,1.82,100
CVPB2623,20260813,1.43,1.43,1.43,1.43,100
CVRE2525,20260813,0.24,0.25,0.21,0.21,26000
CVRE2526,20260813,0.36,0.38,0.31,0.35,5300
CVRE2602,20260813,0.02,0.02,0.01,0.01,150900
CVRE2603,20260813,1.22,1.22,1.11,1.11,343700
CVRE2604,20260813,0.49,0.49,0.4,0.4,5600
CVRE2605,20260813,0.37,0.39,0.34,0.35,594300
CVRE2607,20260813,1.24,1.24,1.15,1.15,30300
CVT,20260813,25.9,25.9,25.9,25.9,300
D2D,20260813,28.55,28.55,28.25,28.35,17700
DAH,20260813,2.52,2.53,2.37,2.48,82800
DAT,20260813,8.02,8.02,8,8,300
DBC,20260813,16.7,16.8,16.55,16.55,1225100
DBD,20260813,48.55,49.35,48.55,49.35,43000
DBT,20260813,13.1,13.1,13.1,13.1,3100
DC4,20260813,6.95,6.98,6.9,6.93,141800
DCL,20260813,38.4,38.9,37.9,38.9,674200
DCM,20260813,31.45,31.6,30.8,30.8,2168900
DGC,20260813,44,44.4,43.9,43.9,429100
DGW,20260813,40.65,43.85,40.65,43.15,4211400
DHA,20260813,49.4,49.4,48.95,48.95,3100
DHC,20260813,34.9,36.3,34.65,35.4,490000
DHG,20260813,95,95.3,94.9,94.9,6700
DHM,20260813,6.4,6.5,6.3,6.3,1400
DIG,20260813,11,11.1,10.65,10.65,6296600
DLG,20260813,2.3,2.34,2.29,2.29,442300
DMC,20260813,57.5,57.5,57.4,57.5,500
DMX,20260813,90.6,90.6,89.5,90,638500
DPG,20260813,30.65,30.65,30.1,30.6,294900
DPM,20260813,22.35,22.45,21.85,21.9,2360400
DPR,20260813,36.7,37.15,36.2,36.2,308000
DQC,20260813,10.15,10.2,10,10,17100
DRC,20260813,10.75,10.8,10.6,10.6,121500
DRH,20260813,1.95,1.97,1.95,1.97,1095800
DRL,20260813,41.5,41.5,41.4,41.4,1500
DSC,20260813,10.75,11,10.75,10.95,13200
DSE,20260813,22.75,22.9,22.55,22.6,592200
DSN,20260813,37.2,37.2,37.15,37.15,600
DTA,20260813,3.69,3.69,3.44,3.59,1000
DTL,20260813,10.4,10.4,10.4,10.4,100
DTT,20260813,18.2,18.2,18.2,18.2,500
DVP,20260813,77.8,77.8,77.3,77.4,5600
DXG,20260813,11.2,11.45,10.85,10.85,11893300
DXS,20260813,6.07,6.09,5.84,5.84,1723600
DXV,20260813,3.5,3.5,3.5,3.5,300
E1VFVN30,20260813,34.73,34.9,34.34,34.54,249800
EIB,20260813,18.25,18.35,17.5,17.5,9963000
ELC,20260813,15.7,15.8,15.45,15.45,340000
EVE,20260813,8.53,8.53,8.45,8.45,8900
EVF,20260813,12.55,13,12.5,12.7,3220000
EVG,20260813,4.46,4.5,4.4,4.44,633200
FCM,20260813,3.09,3.09,3,3.08,31100
FCN,20260813,11.4,11.4,11.1,11.35,535700
FIR,20260813,4.46,4.58,4.25,4.33,788800
FIT,20260813,3.13,3.15,3.11,3.13,184600
FMC,20260813,34,34.25,34,34,7700
FPT,20260813,71,71.3,69.2,69.2,7458000
FRT,20260813,147.3,147.9,143.1,146.9,408300
FTS,20260813,22.7,22.85,21.8,21.8,1322800
FUCVREIT,20260813,6.84,7.35,6.84,7.35,1300
FUEABVND,20260813,10.2,10.2,10.2,10.2,100
FUEDCMID,20260813,12.35,12.37,12.1,12.32,3500
FUEFCV50,20260813,14.7,14.7,14.7,14.7,400
FUEKIV30,20260813,13.31,13.31,13.09,13.14,7200
FUEKIVND,20260813,12.38,12.38,12.38,12.38,100
FUEMAV30,20260813,23.8,23.82,23.34,23.56,3600
FUEMAVND,20260813,14.25,14.25,14.21,14.25,1800
FUEMITEC,20260813,11,11,11,11,1500
FUESSV30,20260813,24.97,25.1,24.07,25.1,12400
FUESSV50,20260813,29.99,29.99,28.89,28.96,2700
FUESSVFL,20260813,28.69,28.79,28.3,28.59,103600
FUETCC50,20260813,14.57,14.57,14.36,14.36,2500
FUEVFVND,20260813,33.8,33.94,33.41,33.65,99000
FUEVN100,20260813,25.58,25.58,25.15,25.52,38000
FUEVN50G,20260813,12.15,12.15,11.7,12,1500
GAS,20260813,79.2,80,77.6,77.9,1360200
GDT,20260813,16,16,16,16,5300
GEE,20260813,75.3,76.4,71.3,71.5,2595100
GEG,20260813,12.3,12.45,12.3,12.35,188200
GEL,20260813,31,31.3,29.55,29.55,3862400
GEX,20260813,26.15,26.85,25.4,25.4,16682000
GHC,20260813,24.5,24.5,24,24,19600
GIL,20260813,8.8,8.94,8.46,8.5,291600
GMD,20260813,77,79.8,76.4,78.5,2129900
GMH,20260813,6.97,6.97,6.97,6.97,500
GSP,20260813,9.86,9.93,9.83,9.84,16500
GVR,20260813,32,32.9,31.85,32.65,4974900
HAG,20260813,14.2,14.35,14.05,14.1,2052500
HAH,20260813,46.5,46.55,45.8,45.8,636100
HAP,20260813,7.02,7.24,7,7.24,51400
HAR,20260813,2.89,2.89,2.85,2.86,75700
HAS,20260813,7.81,7.81,7.81,7.81,2900
HAX,20260813,9.11,9.14,9.05,9.11,112400
HCD,20260813,6.27,6.27,6.15,6.2,30300
HCM,20260813,26.1,26.5,25.7,25.7,6148600
HDB,20260813,27.3,27.6,26.7,26.7,10389500
HDC,20260813,12.1,12.1,11.6,11.6,972800
HDG,20260813,16.75,16.8,16.3,16.3,1062700
HHP,20260813,14.3,15,14.3,14.95,2263500
HHS,20260813,10,10.05,9.78,9.87,875500
HHV,20260813,10.35,10.35,10.1,10.15,2884500
HID,20260813,3.56,3.6,3.43,3.56,206400
HII,20260813,8.85,9,8.73,8.87,499200
HMC,20260813,10.7,10.7,10.7,10.7,200
HNA,20260813,21.45,22.75,21.4,21.6,3300
HPA,20260813,30,30.45,29.6,29.6,126800
HPG,20260813,22.2,22.25,21.7,21.7,25702700
HPX,20260813,4.3,4.38,4.29,4.31,638100
HQC,20260813,2.3,2.31,2.19,2.2,5531400
HRC,20260813,33.2,33.25,33,33,4000
HSG,20260813,10.9,11,10.7,10.7,2187800
HSL,20260813,8.72,8.72,8.46,8.57,126800
